66678,0.01,86.51,27.181,0.01,86.51,27.181
66680,-0.01,87.63,27.151,-0.01,87.63,27.151
66681,-0.02,88.16,27.138,-0.02,88.16,27.138
66682,-0.01,87.38,27.109,-0.01,87.38,27.109
66683,0,87.38,27.137,0,87.38,27.137
66684,-0.01,88.14,27.111,-0.01,88.14,27.111
66685,-0.01,87.85,27.107,-0.01,87.85,27.107
66686,-0.01,88.02,27.108,-0.01,88.02,27.108
66687,0,88.02,27.104,0,88.02,27.104
66688,-0.01,87.11,27.123,-0.01,87.11,27.123
66689,-0.01,87.87,27.092,-0.01,87.87,27.092
66690,-0.01,88.28,27.109,-0.01,88.28,27.109
66691,-0.01,88.33,27.078,-0.01,88.33,27.078
66692,-0.01,88.75,27.062,-0.01,88.75,27.062
66693,-0.01,88.36,27.045,-0.01,88.36,27.045
66694,-0.01,88.92,27.066,-0.01,88.92,27.066
66696,-0.01,88.72,27.016,-0.01,88.72,27.016
66697,0,88.41,27.004,0,88.41,27.004
66698,-0.01,87.24,27.005,-0.01,87.24,27.005
66699,0,87.75,27.015,0,87.75,27.015
66700,0,87.19,27.032,0,87.19,27.032
66701,0,86.6,27.026,0,86.6,27.026
66702,0,86.77,27.021,0,86.77,27.021
66703,-0.01,86.8,27.019,-0.01,86.8,27.019
66704,0,87.48,27.035,0,87.48,27.035
66705,0,88.24,27.025,0,88.24,27.025
66706,0,88.24,27.015,0,88.24,27.015
66707,-0.01,87.82,26.986,-0.01,87.82,26.986
66708,0,88.33,27.013,0,88.33,27.013
66709,-0.01,88.46,27.004,-0.01,88.46,27.004
66710,0.01,88.72,27.015,0.01,88.72,27.015
66711,-0.01,88.87,27.002,-0.01,88.87,27.002
66712,0.01,89.02,27.003,0.01,89.02,27.003
66713,-0.01,88.97,26.99,-0.01,88.97,26.99
66714,0,88.92,26.98,0,88.92,26.98
66716,-0.01,91.62,26.959,-0.01,91.62,26.959
66717,0,91.62,26.947,0,91.62,26.947
66718,-0.01,91.65,26.926,-0.01,91.65,26.926
66719,-0.01,92.43,26.916,-0.01,92.43,26.916
66720,-0.01,92.65,26.908,-0.01,92.65,26.908
66721,0.01,93.06,26.896,0.01,93.06,26.896
66722,0,93.31,26.885,0,93.31,26.885
66723,0,92.7,26.874,0,92.7,26.874
66724,0.01,91.33,26.871,0.01,91.33,26.871
66725,0,89.67,26.859,0,89.67,26.859
66726,0.01,89.94,26.855,0.01,89.94,26.855
66727,-0.01,90.16,26.839,-0.01,90.16,26.839
66728,0,90.65,26.837,0,90.65,26.837
66729,0,90.99,26.846,0,90.99,26.846
66730,0,90.7,26.835,0,90.7,26.835
66731,0.01,90.84,26.841,0.01,90.84,26.841
66732,-0.01,89.24,26.845,-0.01,89.24,26.845
66733,0.01,88.75,26.826,0.01,88.75,26.826
66734,0,87.89,26.827,0,87.89,26.827
66735,-0.01,88.07,26.826,-0.01,88.07,26.826
66736,-0.01,88.14,26.834,-0.01,88.14,26.834
66737,0,88.07,26.837,0,88.07,26.837
66738,-0.02,88.75,26.824,-0.02,88.75,26.824
66739,0,89.02,26.829,0,89.02,26.829
66740,0.01,88.38,26.839,0.01,88.38,26.839
66741,-0.01,88.07,26.833,-0.01,88.07,26.833
66742,0.01,88.36,26.825,0.01,88.36,26.825
66743,0.01,88.67,26.82,0.01,88.67,26.82
66745,0,91.31,26.804,0,91.31,26.804
66746,-0.01,91.31,26.803,-0.01,91.31,26.803
66747,0,91.31,26.797,0,91.31,26.797
66748,-0.01,90.38,26.805,-0.01,90.38,26.805
66749,0,90.62,26.801,0,90.62,26.801
66750,-0.01,91.01,26.791,-0.01,91.01,26.791
66751,0,90.97,26.787,0,90.97,26.787
66752,0,90.77,26.782,0,90.77,26.782
66753,0.01,89.97,26.774,0.01,89.97,26.774
66754,-0.01,90.04,26.778,-0.01,90.04,26.778
66755,0.01,89.58,26.781,0.01,89.58,26.781
66756,0,89.53,26.781,0,89.53,26.781
66757,0.01,88.92,26.77,0.01,88.92,26.77
66758,-0.01,88.85,26.778,-0.01,88.85,26.778
66759,0,89.26,26.77,0,89.26,26.77
66760,0.01,89.33,26.774,0.01,89.33,26.774
66761,-0.01,89.06,26.765,-0.01,89.06,26.765
66762,0.01,89.43,26.762,0.01,89.43,26.762
66763,0.01,89.67,26.764,0.01,89.67,26.764
66764,-0.01,89.92,26.757,-0.01,89.92,26.757
66765,0,89.19,26.756,0,89.19,26.756
66766,0.01,90.04,26.757,0.01,90.04,26.757
66767,-0.01,89.11,26.756,-0.01,89.11,26.756
66768,0,89.45,26.751,0,89.45,26.751
66769,0,89.89,26.744,0,89.89,26.744
66770,-0.01,90.23,26.748,-0.01,90.23,26.748
66771,0.01,90.67,26.749,0.01,90.67,26.749
66772,0,90.7,26.748,0,90.7,26.748
66773,0.01,91.18,26.737,0.01,91.18,26.737
66774,0,90.09,26.732,0,90.09,26.732
66775,0.01,90.06,26.74,0.01,90.06,26.74
66776,0.02,89.82,26.745,0.02,89.82,26.745
66777,0.02,89.72,26.738,0.02,89.72,26.738
66778,0.02,88.99,26.743,0.02,88.99,26.743
66779,0.02,88.63,26.755,0.02,88.63,26.755
66780,0,89.06,26.759,0,89.06,26.759
66781,0.02,88.53,26.759,0.02,88.53,26.759
66782,0.01,88.87,26.77,0.01,88.87,26.77
66783,0,89.24,26.784,0,89.24,26.784
66784,0,88.94,26.792,0,88.94,26.792
66785,-0.01,89.41,26.797,-0.01,89.41,26.797
66786,-0.01,89.06,26.81,-0.01,89.06,26.81
66787,-0.01,88.75,26.842,-0.01,88.75,26.842
66788,0,88.14,26.866,0,88.14,26.866
66789,-0.01,87.99,26.866,-0.01,87.99,26.866
66790,-0.01,87.94,26.888,-0.01,87.94,26.888
66791,-0.01,88.75,26.912,-0.01,88.75,26.912
66792,0,88.46,26.909,0,88.46,26.909
66794,-0.01,88.41,26.955,-0.01,88.41,26.955
66795,-0.01,88.77,26.947,-0.01,88.77,26.947
66796,0,88.77,26.959,0,88.77,26.959
66797,0,88.16,26.97,0,88.16,26.97
66798,-0.02,88.33,26.971,-0.02,88.33,26.971
66799,0,88.48,26.994,0,88.48,26.994
66800,-0.01,87.72,26.993,-0.01,87.72,26.993
66801,-0.01,87.82,27.032,-0.01,87.82,27.032
66802,0.01,88.16,27.044,0.01,88.16,27.044
66803,-0.01,87.36,27.063,-0.01,87.36,27.063
66804,-0.01,86.26,27.058,-0.01,86.26,27.058
66805,0,86.51,27.097,0,86.51,27.097
66806,0,86.92,27.089,0,86.92,27.089
66807,0,87.58,27.098,0,87.58,27.098
66808,-0.01,87.43,27.086,-0.01,87.43,27.086
66809,0.01,88.53,27.076,0.01,88.53,27.076
66810,-0.02,89.16,27.107,-0.02,89.16,27.107
66811,-0.01,90.31,27.081,-0.01,90.31,27.081
66813,-0.01,87.94,27.096,-0.01,87.94,27.096
66814,0,87.85,27.116,0,87.85,27.116
66815,0.01,88.28,27.109,0.01,88.28,27.109
66816,-0.01,87.75,27.093,-0.01,87.75,27.093
66817,-0.01,86.72,27.108,-0.01,86.72,27.108
66818,-0.01,86.41,27.119,-0.01,86.41,27.119
66820,0.01,88.82,27.143,0.01,88.82,27.143
66821,0.01,88.38,27.177,0.01,88.38,27.177
66822,-0.01,87.48,27.172,-0.01,87.48,27.172
66823,0,87.04,27.169,0,87.04,27.169
66824,0.01,86.75,27.143,0.01,86.75,27.143
66825,-0.01,86.16,27.133,-0.01,86.16,27.133
66826,0,86.29,27.125,0,86.29,27.125
66827,-0.01,86.43,27.133,-0.01,86.43,27.133
66828,-0.02,87.33,27.118,-0.02,87.33,27.118
66829,0,88.77,27.119,0,88.77,27.119
66831,-0.03,90.06,27.097,-0.03,90.06,27.097
66832,-0.02,88.82,27.105,-0.02,88.82,27.105
66834,-0.02,86.68,27.061,-0.02,86.68,27.061
66835,-0.01,86.94,27.042,-0.01,86.94,27.042
66836,-0.01,87.82,27.049,-0.01,87.82,27.049
66837,-0.01,89.36,27.036,-0.01,89.36,27.036
66838,-0.01,89.28,27.027,-0.01,89.28,27.027
66839,-0.02,89.02,27.018,-0.02,89.02,27.018
66840,-0.01,90.06,27.029,-0.01,90.06,27.029
66841,-0.01,89.28,27.02,-0.01,89.28,27.02
66842,-0.01,88.99,27.006,-0.01,88.99,27.006
66843,-0.01,89.06,26.991,-0.01,89.06,26.991
66844,-0.01,88.67,26.973,-0.01,88.67,26.973
66845,-0.01,88.92,26.972,-0.01,88.92,26.972
66846,-0.01,89.28,26.97,-0.01,89.28,26.97
66847,-0.01,89.09,26.962,-0.01,89.09,26.962
66848,-0.01,88.19,26.96,-0.01,88.19,26.96
66849,-0.01,88.55,26.95,-0.01,88.55,26.95
66850,0.01,89.09,26.952,0.01,89.09,26.952
66851,-0.01,89.55,26.955,-0.01,89.55,26.955
66852,0,89.33,26.95,0,89.33,26.95
66853,-0.01,89.36,26.94,-0.01,89.36,26.94
66854,-0.01,89.84,26.939,-0.01,89.84,26.939
66855,-0.01,89.84,26.945,-0.01,89.84,26.945
66856,0,90.04,26.954,0,90.04,26.954
66857,-0.01,89.04,26.942,-0.01,89.04,26.942
66858,0.01,89.63,26.942,0.01,89.63,26.942
66859,0,89.75,26.933,0,89.75,26.933
66861,-0.01,88.16,26.914,-0.01,88.16,26.914
66862,0,88.53,26.901,0,88.53,26.901
66863,-0.01,89.21,26.884,-0.01,89.21,26.884
66864,0.01,89.06,26.884,0.01,89.06,26.884
66865,0,89.26,26.882,0,89.26,26.882
66866,-0.01,90.67,26.877,-0.01,90.67,26.877
66867,0.01,90.87,26.88,0.01,90.87,26.88
66868,-0.04,92.48,26.872,-0.04,92.48,26.872
66869,-0.02,91.45,26.871,-0.02,91.45,26.871
66870,-0.01,92.74,26.864,-0.01,92.74,26.864
66871,-0.01,92.96,26.85,-0.01,92.96,26.85
66872,0,92.06,26.857,0,92.06,26.857
66873,0.01,91.79,26.861,0.01,91.79,26.861
66874,-0.01,92.09,26.861,-0.01,92.09,26.861
66875,-0.01,91.72,26.858,-0.01,91.72,26.858
66876,0.01,90.5,26.861,0.01,90.5,26.861
66877,-0.01,90.11,26.859,-0.01,90.11,26.859
66878,0.01,90.28,26.858,0.01,90.28,26.858
66879,0.01,91.45,26.861,0.01,91.45,26.861
66880,0,92.35,26.865,0,92.35,26.865
66881,0.01,93.35,26.862,0.01,93.35,26.862
66882,0.03,92.79,26.863,0.03,92.79,26.863
66886,0.13,93.55,26.85,0.13,93.55,26.85
66887,0.15,93.18,26.85,0.15,93.18,26.85
66888,0.04,94.18,26.845,0.04,94.18,26.845
66889,-0.01,94.69,26.837,-0.01,94.69,26.837
66890,0.01,93.99,26.829,0.01,93.99,26.829
66891,0.01,93.35,26.815,0.01,93.35,26.815
66893,0.25,96.08,26.826,0.25,96.08,26.826
66897,0.19,96.33,26.814,0.19,96.33,26.814
66898,0.12,95.86,26.819,0.12,95.86,26.819
66903,-0.03,88.26,26.812,-0.03,88.26,26.812
66904,0.02,89.26,26.81,0.02,89.26,26.81
66905,-0.01,88.75,26.795,-0.01,88.75,26.795
66906,-0.04,88.5,26.8,-0.04,88.5,26.8
66907,-0.02,89.72,26.796,-0.02,89.72,26.796
66908,-0.01,91.01,26.79,-0.01,91.01,26.79
66909,-0.02,90.94,26.778,-0.02,90.94,26.778
66910,-0.01,89.36,26.779,-0.01,89.36,26.779
66911,0.01,89.38,26.775,0.01,89.38,26.775
66912,-0.01,88.75,26.775,-0.01,88.75,26.775
66913,-0.02,88.65,26.778,-0.02,88.65,26.778
66914,0.01,87.53,26.776,0.01,87.53,26.776
66915,-0.01,87.53,26.771,-0.01,87.53,26.771
66916,0.01,87.7,26.768,0.01,87.7,26.768
66917,-0.01,88.5,26.764,-0.01,88.5,26.764
66918,0.01,87.24,26.773,0.01,87.24,26.773
66919,0,87.77,26.77,0,87.77,26.77
66920,0.02,87.92,26.774,0.02,87.92,26.774
66921,0.01,87.29,26.772,0.01,87.29,26.772
66922,0,87.36,26.778,0,87.36,26.778
66923,0.01,87.63,26.784,0.01,87.63,26.784
66925,-0.02,89.6,26.784,-0.02,89.6,26.784
66926,-0.02,89.89,26.787,-0.02,89.89,26.787
66927,-0.02,90.55,26.801,-0.02,90.55,26.801
66928,-0.01,90.04,26.815,-0.01,90.04,26.815
66929,-0.01,89.5,26.795,-0.01,89.5,26.795
66930,-0.01,90.19,26.804,-0.01,90.19,26.804
66931,-0.02,89.55,26.838,-0.02,89.55,26.838
66932,-0.01,89.82,26.841,-0.01,89.82,26.841
66933,0,90.11,26.814,0,90.11,26.814
66935,0,87.6,26.854,0,87.6,26.854
66936,-0.01,87.53,26.863,-0.01,87.53,26.863
66938,0,87.7,26.889,0,87.7,26.889
66939,-0.02,88.36,26.907,-0.02,88.36,26.907
66940,0.01,88.99,26.94,0.01,88.99,26.94
66941,-0.01,89.5,26.939,-0.01,89.5,26.939
66942,-0.01,89.48,26.966,-0.01,89.48,26.966
66945,-0.01,90.23,26.966,-0.01,90.23,26.966
66946,-0.01,91.38,26.981,-0.01,91.38,26.981
66948,-0.03,91.21,26.979,-0.03,91.21,26.979
66949,-0.02,89.89,26.981,-0.02,89.89,26.981
66951,-0.01,91.92,27.043,-0.01,91.92,27.043
66952,0,92.48,27.015,0,92.48,27.015
66954,-0.01,92.18,27.021,-0.01,92.18,27.021
66955,-0.01,90.97,27.016,-0.01,90.97,27.016
66956,-0.02,91.43,27.004,-0.02,91.43,27.004
66957,-0.04,92.82,26.979,-0.04,92.82,26.979
66958,-0.02,92.67,27.005,-0.02,92.67,27.005
66959,-0.02,92.94,26.992,-0.02,92.94,26.992
66961,-0.02,94.04,26.999,-0.02,94.04,26.999
66964,0,91.43,26.963,0,91.43,26.963
66965,0.01,90.84,26.967,0.01,90.84,26.967
66966,-0.01,90.41,26.946,-0.01,90.41,26.946
66967,0,89.31,26.958,0,89.31,26.958
66968,-0.01,89.19,26.945,-0.01,89.19,26.945
66970,0.01,87.41,26.932,0.01,87.41,26.932
66971,0.01,88.6,26.942,0.01,88.6,26.942
66972,0.01,89.11,26.958,0.01,89.11,26.958
66973,0.01,89.04,26.96,0.01,89.04,26.96
66974,0.01,89.04,26.956,0.01,89.04,26.956
66976,-0.04,90.67,26.938,-0.04,90.67,26.938
66977,-0.02,90.82,26.923,-0.02,90.82,26.923
66978,-0.02,89.21,26.922,-0.02,89.21,26.922
66979,-0.03,88.19,26.923,-0.03,88.19,26.923
66980,-0.01,88.8,26.908,-0.01,88.8,26.908
66981,-0.01,88.36,26.903,-0.01,88.36,26.903
66982,-0.01,89.04,26.907,-0.01,89.04,26.907
66983,0,89.38,26.908,0,89.38,26.908
66984,-0.02,87.94,26.894,-0.02,87.94,26.894
66985,0,88.85,26.892,0,88.85,26.892
66986,0,88.5,26.875,0,88.5,26.875
66987,-0.01,88.33,26.871,-0.01,88.33,26.871
66988,-0.01,86.99,26.859,-0.01,86.99,26.859
66989,0.01,86.16,26.852,0.01,86.16,26.852
66990,0,86.12,26.845,0,86.12,26.845
66991,0,85.77,26.841,0,85.77,26.841
66992,-0.01,86.04,26.835,-0.01,86.04,26.835
66994,-0.01,88.36,26.834,-0.01,88.36,26.834
66995,-0.01,89.38,26.827,-0.01,89.38,26.827
66996,0.01,89.7,26.826,0.01,89.7,26.826
66997,0.01,89.38,26.823,0.01,89.38,26.823
66998,-0.01,89.63,26.822,-0.01,89.63,26.822
66999,-0.01,90.31,26.811,-0.01,90.31,26.811
67000,0,90.21,26.805,0,90.21,26.805
67001,-0.01,90.55,26.809,-0.01,90.55,26.809
67002,-0.01,90.77,26.81,-0.01,90.77,26.81
67003,-0.01,91.77,26.801,-0.01,91.77,26.801
67004,0,92.09,26.799,0,92.09,26.799
67005,0,92.26,26.799,0,92.26,26.799
67006,-0.01,92.55,26.797,-0.01,92.55,26.797
67007,-0.01,92.67,26.792,-0.01,92.67,26.792
67008,0,92.92,26.787,0,92.92,26.787
67009,-0.01,92.62,26.782,-0.01,92.62,26.782
67010,-0.01,92.55,26.786,-0.01,92.55,26.786
67011,0.01,92.72,26.786,0.01,92.72,26.786
67012,0,92.6,26.79,0,92.6,26.79
67013,0.01,92.43,26.79,0.01,92.43,26.79
67014,-0.01,92.33,26.786,-0.01,92.33,26.786
67015,0.01,92.04,26.787,0.01,92.04,26.787
67016,0.01,92.55,26.784,0.01,92.55,26.784
67017,0.02,92.45,26.781,0.02,92.45,26.781
67018,-0.01,93.06,26.779,-0.01,93.06,26.779
67019,-0.01,92.79,26.778,-0.01,92.79,26.778
67020,-0.01,92.72,26.766,-0.01,92.72,26.766
67021,-0.01,93.11,26.774,-0.01,93.11,26.774
67022,-0.01,93.35,26.769,-0.01,93.35,26.769
67023,0.01,92.5,26.763,0.01,92.5,26.763
67024,-0.01,91.6,26.769,-0.01,91.6,26.769
67025,-0.01,91.45,26.764,-0.01,91.45,26.764
67026,-0.01,91.72,26.771,-0.01,91.72,26.771
67027,0,92.43,26.769,0,92.43,26.769
67028,-0.01,91.55,26.769,-0.01,91.55,26.769
67029,-0.01,91.4,26.766,-0.01,91.4,26.766
67030,0,91.45,26.772,0,91.45,26.772
67031,0.01,90.87,26.765,0.01,90.87,26.765
67032,0,91.38,26.761,0,91.38,26.761
67033,-0.01,92.11,26.763,-0.01,92.11,26.763
67034,0,91.96,26.759,0,91.96,26.759
67035,-0.01,90.43,26.76,-0.01,90.43,26.76
67036,0,89.06,26.757,0,89.06,26.757
67037,0,87.77,26.757,0,87.77,26.757
67038,-0.01,89.33,26.759,-0.01,89.33,26.759
67039,-0.01,90.06,26.756,-0.01,90.06,26.756
67040,-0.01,90.75,26.753,-0.01,90.75,26.753
67041,0,90.7,26.755,0,90.7,26.755
67042,-0.01,91.23,26.748,-0.01,91.23,26.748
67043,-0.01,91.26,26.748,-0.01,91.26,26.748
67044,0,91.23,26.747,0,91.23,26.747
67045,0.01,91.36,26.738,0.01,91.36,26.738
67046,-0.01,91.57,26.74,-0.01,91.57,26.74
67047,-0.01,92.04,26.735,-0.01,92.04,26.735
67048,0.02,91.65,26.73,0.02,91.65,26.73
67049,0.01,91.45,26.73,0.01,91.45,26.73
67050,0.01,91.11,26.718,0.01,91.11,26.718
67051,-0.01,90.77,26.718,-0.01,90.77,26.718
67052,0.02,91.31,26.719,0.02,91.31,26.719
67053,0.01,89.7,26.717,0.01,89.7,26.717
67055,0.06,92.5,26.715,0.06,92.5,26.715
67056,0.02,94.11,26.718,0.02,94.11,26.718
67057,-0.04,95.43,26.713,-0.04,95.43,26.713
67058,0.01,94.5,26.716,0.01,94.5,26.716
67064,0.05,96.25,26.712,0.05,96.25,26.712
67068,0.16,95.21,26.71,0.16,95.21,26.71
67075,-0.04,94.28,26.708,-0.04,94.28,26.708
67077,-0.08,92.18,26.713,-0.08,92.18,26.713
67078,-0.01,91.55,26.711,-0.01,91.55,26.711
67079,-0.02,91.18,26.712,-0.02,91.18,26.712
67080,-0.04,90.89,26.722,-0.04,90.89,26.722
67081,0,91.4,26.725,0,91.4,26.725
67082,0.01,90.97,26.725,0.01,90.97,26.725
67083,0,90.67,26.728,0,90.67,26.728
67084,0.01,91.04,26.729,0.01,91.04,26.729
67085,-0.03,91.7,26.737,-0.03,91.7,26.737
67086,-0.05,91.26,26.733,-0.05,91.26,26.733
67087,-0.05,90.43,26.736,-0.05,90.43,26.736
67088,-0.02,89.45,26.734,-0.02,89.45,26.734
67089,-0.02,89.55,26.736,-0.02,89.55,26.736
67090,-0.01,89.58,26.738,-0.01,89.58,26.738
67091,-0.02,89.21,26.735,-0.02,89.21,26.735
67092,0.01,89.28,26.735,0.01,89.28,26.735
67093,-0.01,89.92,26.733,-0.01,89.92,26.733
67094,-0.01,90.16,26.738,-0.01,90.16,26.738
67095,-0.01,90.65,26.742,-0.01,90.65,26.742
67096,-0.02,90.72,26.736,-0.02,90.72,26.736
67097,-0.01,91.09,26.739,-0.01,91.09,26.739
67098,-0.02,92.11,26.739,-0.02,92.11,26.739
67099,-0.02,92.65,26.745,-0.02,92.65,26.745
67100,-0.02,92.99,26.752,-0.02,92.99,26.752
67101,-0.01,92.57,26.755,-0.01,92.57,26.755
67102,-0.02,92.09,26.755,-0.02,92.09,26.755
67103,0.02,91.43,26.755,0.02,91.43,26.755
67104,0.01,91.72,26.748,0.01,91.72,26.748
67105,0.01,91.67,26.746,0.01,91.67,26.746
67106,-0.01,92.43,26.75,-0.01,92.43,26.75
67107,-0.01,92.7,26.755,-0.01,92.7,26.755
67108,-0.01,92.94,26.752,-0.01,92.94,26.752
67109,-0.01,92.06,26.756,-0.01,92.06,26.756
67110,0.01,90.55,26.758,0.01,90.55,26.758
67111,-0.02,89.06,26.751,-0.02,89.06,26.751
67112,-0.01,89.55,26.749,-0.01,89.55,26.749
67113,-0.01,89.92,26.747,-0.01,89.92,26.747
67114,-0.02,91.45,26.753,-0.02,91.45,26.753
67115,-0.01,90.8,26.765,-0.01,90.8,26.765
67116,0,91.14,26.756,0,91.14,26.756
67117,-0.01,91.75,26.748,-0.01,91.75,26.748
67118,-0.01,91.09,26.736,-0.01,91.09,26.736
67119,-0.01,90.48,26.732,-0.01,90.48,26.732
67120,-0.01,89.99,26.731,-0.01,89.99,26.731
67121,-0.01,90.14,26.733,-0.01,90.14,26.733
67122,-0.02,89.16,26.732,-0.02,89.16,26.732
67123,0,89.19,26.719,0,89.19,26.719
67124,-0.01,89.5,26.719,-0.01,89.5,26.719
67125,-0.01,89.21,26.718,-0.01,89.21,26.718
67126,-0.01,89.33,26.717,-0.01,89.33,26.717
67127,-0.01,89.8,26.704,-0.01,89.8,26.704
67128,0,89.06,26.706,0,89.06,26.706
67129,-0.01,88.46,26.698,-0.01,88.46,26.698
67130,0,88.82,26.682,0,88.82,26.682
67131,0.01,89.38,26.675,0.01,89.38,26.675
67132,-0.01,90.09,26.683,-0.01,90.09,26.683
67133,-0.01,90.77,26.676,-0.01,90.77,26.676
67134,0,90.77,26.682,0,90.77,26.682
67135,-0.01,90.7,26.671,-0.01,90.7,26.671
67136,0.01,90.97,26.672,0.01,90.97,26.672
67137,0.01,91.23,26.664,0.01,91.23,26.664
67138,-0.01,91.36,26.664,-0.01,91.36,26.664
67139,0,91.18,26.665,0,91.18,26.665
67140,0.01,91.45,26.656,0.01,91.45,26.656
67141,0,91.65,26.66,0,91.65,26.66
67142,0.01,90.72,26.662,0.01,90.72,26.662
67143,0,90.09,26.662,0,90.09,26.662
67144,0,89.72,26.664,0,89.72,26.664
67145,0,89.92,26.661,0,89.92,26.661
67146,0.01,90.14,26.657,0.01,90.14,26.657
67147,0,90.41,26.651,0,90.41,26.651
67148,-0.01,90.04,26.648,-0.01,90.04,26.648
67149,0.01,89.48,26.658,0.01,89.48,26.658
67150,-0.01,90.21,26.65,-0.01,90.21,26.65
67151,0.01,90.21,26.648,0.01,90.21,26.648
67152,-0.01,90.36,26.646,-0.01,90.36,26.646
67153,-0.01,90.38,26.639,-0.01,90.38,26.639
67154,0,90.65,26.643,0,90.65,26.643
67155,-0.01,90.87,26.641,-0.01,90.87,26.641
67156,-0.01,91.31,26.641,-0.01,91.31,26.641
67157,0.01,90.43,26.637,0.01,90.43,26.637
67158,-0.01,90.26,26.633,-0.01,90.26,26.633
67159,0,90.87,26.63,0,90.87,26.63
67160,0,90.75,26.637,0,90.75,26.637
67161,-0.01,90.8,26.637,-0.01,90.8,26.637
67162,0.01,91.16,26.637,0.01,91.16,26.637
67163,-0.01,91.48,26.642,-0.01,91.48,26.642
67164,0.01,91.36,26.64,0.01,91.36,26.64
67165,-0.01,91.57,26.643,-0.01,91.57,26.643
67166,-0.01,91.11,26.638,-0.01,91.11,26.638
67167,0,91.55,26.633,0,91.55,26.633
67168,0,91.45,26.637,0,91.45,26.637
67169,-0.01,91.87,26.633,-0.01,91.87,26.633
67170,-0.01,91.6,26.634,-0.01,91.6,26.634
67171,-0.01,91.62,26.635,-0.01,91.62,26.635
67172,0.01,91.4,26.625,0.01,91.4,26.625
67173,-0.01,91.75,26.621,-0.01,91.75,26.621
67174,0.01,91.36,26.624,0.01,91.36,26.624
67175,-0.01,90.67,26.623,-0.01,90.67,26.623
67176,0,90.43,26.618,0,90.43,26.618
67177,0.01,89.97,26.619,0.01,89.97,26.619
67178,0,89.45,26.627,0,89.45,26.627
67179,0,90.02,26.62,0,90.02,26.62
67180,0.01,90.33,26.618,0.01,90.33,26.618
67181,0.01,90.45,26.611,0.01,90.45,26.611
67182,0,90.26,26.612,0,90.26,26.612
67183,-0.01,90.58,26.61,-0.01,90.58,26.61
67184,0,90.28,26.609,0,90.28,26.609
67185,0.01,90.19,26.61,0.01,90.19,26.61
67186,0,90.38,26.614,0,90.38,26.614
67187,0.01,90.84,26.612,0.01,90.84,26.612
67188,0,90.55,26.609,0,90.55,26.609
67189,0,89.92,26.613,0,89.92,26.613
67190,0,89.97,26.609,0,89.97,26.609
67191,0,89.16,26.604,0,89.16,26.604
67192,0,89.06,26.596,0,89.06,26.596
67193,0.01,88.58,26.594,0.01,88.58,26.594
67194,0,88.89,26.592,0,88.89,26.592
67195,0.01,89.82,26.598,0.01,89.82,26.598
67196,-0.01,90.33,26.596,-0.01,90.33,26.596
67197,0,89.43,26.593,0,89.43,26.593
67198,-0.01,89.84,26.578,-0.01,89.84,26.578
67199,0.01,90.04,26.575,0.01,90.04,26.575
67200,0,90.58,26.578,0,90.58,26.578
67201,0,91.57,26.57,0,91.57,26.57
67202,0.01,91.04,26.571,0.01,91.04,26.571
67203,0.01,90.33,26.58,0.01,90.33,26.58
67204,0.02,89.45,26.578,0.02,89.45,26.578
67205,0.01,89.04,26.578,0.01,89.04,26.578
67206,0.03,87.97,26.582,0.03,87.97,26.582
67207,0.02,87.7,26.587,0.02,87.7,26.587
67208,0.02,86.87,26.592,0.02,86.87,26.592
67209,0,86.53,26.596,0,86.53,26.596
67210,0,86.48,26.608,0,86.48,26.608
67211,0.01,86.99,26.61,0.01,86.99,26.61
67212,0,86.82,26.586,0,86.82,26.586
67213,0,86.97,26.581,0,86.97,26.581
67214,0,87.02,26.599,0,87.02,26.599
67215,-0.01,87.33,26.63,-0.01,87.33,26.63
67216,0,87.29,26.66,0,87.29,26.66
67217,0,87.55,26.654,0,87.55,26.654
67218,-0.01,87.94,26.688,-0.01,87.94,26.688
67219,-0.02,87.6,26.713,-0.02,87.6,26.713
67220,-0.01,87.02,26.702,-0.01,87.02,26.702
67221,-0.01,86.7,26.696,-0.01,86.7,26.696
67223,0,87.04,26.752,0,87.04,26.752
67224,-0.01,86.36,26.79,-0.01,86.36,26.79
67228,-0.02,85.77,26.923,-0.02,85.77,26.923
67229,0,85.77,26.962,0,85.77,26.962
67231,0,85.9,27.004,0,85.9,27.004
67232,0,85.55,27.026,0,85.55,27.026
67233,0,85.16,27.059,0,85.16,27.059
67239,0.02,84.53,27.315,0.02,84.53,27.315
67241,0.01,83.92,27.377,0.01,83.92,27.377
67251,0.02,90.62,27.526,0.02,90.62,27.526
67253,-0.01,87.36,27.546,-0.01,87.36,27.546
67254,-0.01,87.77,27.56,-0.01,87.77,27.56
67256,0.02,85.31,27.579,0.02,85.31,27.579
67258,0.07,84.92,27.566,0.07,84.92,27.566
67260,0.05,83.75,27.5,0.05,83.75,27.5
67263,0,80.24,27.536,0,80.24,27.536
67264,0,81.56,27.502,0,81.56,27.502
67266,-0.02,84.21,27.465,-0.02,84.21,27.465
67267,-0.02,85.29,27.481,-0.02,85.29,27.481
67269,-0.01,85.65,27.449,-0.01,85.65,27.449
67271,-0.01,85.94,27.4,-0.01,85.94,27.4
67272,-0.01,86.8,27.389,-0.01,86.8,27.389
67273,-0.01,86.94,27.376,-0.01,86.94,27.376
67275,0,87.31,27.319,0,87.31,27.319
67276,-0.02,87.72,27.32,-0.02,87.72,27.32
